id,,title,section,description,x,y,w,h,status,contact,link
D15,15,Pack 850,D,Scout Activity,920,1087,55,30,Open,,
D16,16,,D,Scout Activity,920,1128,55,30,Open,,
D17,17,Quicksurvive & Hitch Cover,D,Scout Activity,920,1164,55,30,Open,,
D18,18,Quicksurvive & Hitch Cover,D,Scout Activity,920,1203,55,30,Open,,
Loading Area,,,East,,1047,799,167,89,Feature,,
Pinewood Derby Track,,,North Center,,624,413,253,81,Feature,,
Model Campsite,,,Northwest,Come learn how to setup a campsite using Leave No Trace techniques!,475,400,90,90,Feature,,
Registration,,,North Entrance,Check-in and event registrations,589,145,296,101,Feature,,
Restrooms (North),,,Northeast,,906,150,115,94,Feature,,
First Aid,,,Northwest,Health & Safety Headquarters/Primary Aid Station,451,154,90,87,Feature,,
Event Stage,,,South Center,,606,1456,451,362,Feature,,
Raingutter Regatta,,,South Center,,622,1277,255,79,Feature,,
Restrooms (South),,,South Entrance,,757,1831,110,110,Feature,,
VIP Area,,,Southwest,,390,1247,151,587,Feature,,
